ID,PRICE
26199,1055000.0
26200,803000.0
26201,493000.0
26202,840000.0
26203,527500.0
26204,380000.0
26205,280000.0
26206,385000.0
26207,511250.0
26208,632000.0
26209,410000.0
26210,400000.0
26211,590000.0
26212,500000.0
26213,535000.0
26214,830000.0
26215,1325000.0
26216,620000.0
26217,335000.0
26218,455000.0
26219,560000.0
26220,75000.0
26221,574000.0
26222,590000.0
26223,501000.0
26224,1150000.0
26225,875000.0
26226,750000.0
26227,640000.0
26228,892500.0
26229,553000.0
26230,480000.0
26231,1460000.0
26232,850000.0
26233,420000.0
26234,1220000.0
26235,850000.0
26236,553000.0
26237,1435000.0
26238,1250000.0
26239,310000.0
26240,175000.0
26241,702000.0
26242,460000.0
26243,370000.0
26244,1015000.0
26245,565000.0
26246,380000.0
26247,215000.0
26248,1900000.0
26249,507500.0
26250,860000.0
26251,570000.0
26252,2040000.0
26253,680000.0
26254,600000.0
26255,595000.0
26256,940000.0
26257,742250.0
26258,525000.0
26259,445000.0
26260,416000.0
26261,445000.0
26262,450000.0
26263,1320000.0
26264,210000.0
26265,295000.0
26266,1400000.0
26267,560000.0
26268,1200000.0
26269,849000.0
26270,1370000.0
26271,247000.0
26272,340000.0
26273,965000.0
26274,75000.0
26275,1750000.0
26276,380000.0
26277,588000.0
26278,1720000.0
26279,420000.0
26280,860000.0
26281,93000.0
26282,1200000.0
26283,570000.0
26284,235000.0
26285,870000.0
26286,405000.0
26287,580000.0
26288,465000.0
26289,1150000.0
26290,1165000.0
26291,630000.0
26292,840000.0
26293,610000.0
26294,315000.0
26295,440000.0
26296,320000.0
26297,383000.0
26298,470000.0
26299,650000.0
26300,640000.0
26301,250000.0
26302,670000.0
26303,868000.0
26304,395000.0
26305,347000.0
26306,358500.0
26307,1100000.0
26308,555000.0
26309,850000.0
26310,555000.0
26311,290000.0
26312,800000.0
26313,600000.0
26314,340000.0
26315,260000.0
26316,835000.0
26317,295000.0
26318,695000.0
26319,540000.0
26320,580000.0
26321,450000.0
26322,355000.0
26323,465000.0
26324,415000.0
26325,510000.0
26326,460000.0
26327,580000.0
26328,410000.0
26329,549000.0
26330,692000.0
26331,415000.0
26332,1000000.0
26333,303500.0
26334,590000.0
26335,1000000.0
26336,495000.0
26337,905000.0
26338,570000.0
26339,450000.0
26340,140000.0
26341,800000.0
26342,302000.0
26343,480000.0
26344,905000.0
26345,1270000.0
26346,530000.0
26347,371000.0
26348,1205000.0
26349,370000.0
26350,512500.0
26351,500000.0
26352,285000.0
26353,420000.0
26354,965000.0
26355,480000.0
26356,760000.0
26357,680000.0
26358,555000.0
26359,1625000.0
26360,360000.0
26361,495000.0
26362,535000.0
26363,459000.0
26364,600000.0
26365,425000.0
26366,436000.0
26367,995000.0
26368,107000.0
26369,630000.0
26370,270000.0
26371,271000.0
26372,802000.0
26373,460000.0
26374,970000.0
26375,570000.0
26376,660000.0
26377,300000.0
26378,310000.0
26379,450000.0
26380,430000.0
26381,385000.0
26382,390000.0
26383,565000.0
26384,480000.0
26385,530000.0
26386,555000.0
26387,470000.0
26388,415000.0
26389,628000.0
26390,260000.0
26391,296000.0
26392,490000.0
26393,555000.0
26394,475000.0
26395,360000.0
26396,385000.0
26397,590000.0
26398,650000.0
26399,480000.0
26400,1150000.0
26401,1040000.0
26402,720000.0
26403,410000.0
26404,262500.0
26405,560000.0
26406,475000.0
26407,550000.0
26408,920000.0
26409,870000.0
26410,335000.0
26411,518000.0
26412,325000.0
26413,550000.0
26414,460000.0
26415,465000.0
26416,420000.0
26417,460000.0
26418,592500.0
26419,325000.0
26420,670000.0
26421,487000.0
26422,625000.0
26423,435000.0
26424,407500.0
26425,1400000.0
26426,485000.0
26427,340000.0
26428,485000.0
26429,471500.0
26430,370000.0
26431,906000.0
26432,320000.0
26433,420000.0
26434,1020000.0
26435,1050000.0
26436,735000.0
26437,2000000.0
26438,253800.0
26439,1465000.0
26440,1530000.0
26441,547500.0
26442,1125000.0
26443,395000.0
26444,595000.0
26445,825000.0
26446,480000.0
26447,480000.0
26448,460000.0
26449,960000.0
26450,760000.0
26451,332000.0
26452,585000.0
26453,540000.0
26454,930000.0
26455,420000.0
26456,1020000.0
26457,540000.0
26458,1150000.0
26459,410000.0
26460,1350000.0
26461,880000.0
26462,228000.0
26463,429900.0
26464,1180000.0
26465,335000.0
26466,179000.0
26467,470000.0
26468,510000.0
26469,530000.0
26470,1210000.0
26471,280000.0
26472,585000.0
26473,475000.0
26474,490000.0
26475,228000.0
26476,550000.0
26477,675000.0
26478,542500.0
26479,549000.0
26480,901000.0
26481,435000.0
26482,582000.0
26483,749999.0
26484,310000.0
26485,380000.0
26486,439000.0
26487,455000.0
26488,772500.0
26489,490000.0
26490,700000.0
26491,1250000.0
26492,845000.0
26493,599000.0
26494,669000.0
26495,396000.0
26496,675000.0
26497,385000.0
26498,615000.0
26499,800000.0
26500,444000.0
26501,720000.0
26502,850000.0
26503,507000.0
26504,305000.0
26505,349000.0
26506,275000.0
26507,525000.0
26508,770000.0
26509,515000.0
26510,640000.0
26511,670000.0
26512,481000.0
26513,525000.0
26514,610000.0
26515,471000.0
26516,565000.0
26517,262000.0
26518,118321.0
26519,760000.0
26520,925000.0
26521,960000.0
26522,117500.0
26523,420000.0
26524,800000.0
26525,473000.0
26526,545000.0
26527,990000.0
26528,1925000.0
26529,1170000.0
26530,746500.0
26531,285000.0
26532,815000.0
26533,400000.0
26534,1450000.0
26535,1360000.0
26536,850000.0
26537,405000.0
26538,325000.0
26539,814000.0
26540,355000.0
26541,750000.0
26542,685000.0
26543,589000.0
26544,867500.0
26545,360000.0
26546,225000.0
26547,600000.0
26548,405000.0
26549,390000.0
26550,485000.0
26551,632000.0
26552,465000.0
26553,455000.0
26554,420000.0
26555,370000.0
26556,590000.0
26557,885000.0
26558,355000.0
26559,870000.0
26560,1290000.0
26561,1225000.0
26562,565000.0
26563,545000.0
26564,2000000.0
26565,655000.0
26566,379000.0
26567,645000.0
26568,378000.0
26569,695000.0
26570,860000.0
26571,360000.0
26572,1000000.0
26573,856500.0
26574,750000.0
26575,1475000.0
26576,400000.0
26577,660000.0
26578,448000.0
26579,140000.0
26580,475000.0
26581,507500.0
26582,650000.0
26583,340000.0
26584,660000.0
26585,475000.0
26586,264500.0
26587,825000.0
26588,545000.0
26589,570000.0
26590,435000.0
26591,311000.0
26592,590000.0
26593,878000.0
26594,1450000.0
26595,480000.0
26596,610000.0
26597,900000.0
26598,510000.0
26599,925000.0
26600,515000.0
26601,612500.0
26602,229000.0
26603,1500000.0
26604,485000.0
26605,466000.0
26606,390000.0
26607,650000.0
26608,340000.0
26609,350000.0
26610,410000.0
26611,800000.0
26612,1150000.0
26613,708000.0
26614,345000.0
26615,385000.0
26616,479000.0
26617,629000.0
26618,1220000.0
26619,645000.0
26620,730000.0
26621,820000.0
26622,520000.0
26623,549000.0
26624,400000.0
26625,484000.0
26626,300000.0
26627,430000.0
26628,1080000.0
26629,430000.0
26630,185000.0
26631,400000.0
26632,705000.0
26633,415000.0
26634,680000.0
26635,455000.0
26636,735000.0
26637,1020000.0
26638,444000.0
26639,250000.0
26640,655000.0
26641,315000.0
26642,319000.0
26643,403000.0
26644,440000.0
26645,685000.0
26646,940000.0
26647,432000.0
26648,830000.0
26649,732000.0
26650,400000.0
26651,278000.0
26652,410000.0
26653,770000.0
26654,629000.0
26655,435000.0
26656,477000.0
26657,373000.0
26658,390000.0
26659,544000.0
26660,740000.0
26661,350000.0
26662,240000.0
26663,392000.0
26664,440000.0
26665,849000.0
26666,750000.0
26667,835125.0
26668,500000.0
26669,420000.0
26670,445000.0
26671,635000.0
26672,845000.0
26673,393000.0
26674,706000.0
26675,320000.0
26676,515000.0
26677,257500.0
26678,760000.0
26679,878000.0
26680,442000.0
26681,335000.0
26682,540000.0
26683,500000.0
26684,519000.0
26685,555000.0
26686,480000.0
26687,585000.0
26688,285000.0
26689,589000.0
26690,470000.0
26691,505000.0
26692,305000.0
26693,468500.0
26694,900000.0
26695,810000.0
26696,630000.0
26697,580000.0
26698,970000.0
26699,788000.0
26700,965000.0
26701,500000.0
26702,240000.0
26703,530000.0
26704,870000.0
26705,554500.0
26706,560000.0
26707,480000.0
26708,316000.0
26709,232000.0
26710,593000.0
26711,490000.0
26712,279000.0
26713,380000.0
26714,145000.0
26715,525000.0
26716,431000.0
26717,1200000.0
26718,255000.0
26719,755000.0
26720,1700000.0
26721,590000.0
26722,574000.0
26723,325000.0
26724,702000.0
26725,485000.0
26726,585000.0
26727,270000.0
26728,600000.0
26729,705000.0
26730,360000.0
26731,850000.0
26732,700000.0
26733,810000.0
26734,475000.0
26735,220000.0
26736,448000.0
26737,430000.0
26738,479000.0
26739,428000.0
26740,665000.0
26741,673000.0
26742,400000.0
26743,890000.0
26744,515000.0
26745,1190000.0
26746,462500.0
26747,785000.0
26748,430000.0
26749,745000.0
26750,400000.0
26751,912000.0
26752,378500.0
26753,369000.0
26754,605000.0
26755,623000.0
26756,865000.0
26757,560000.0
26758,360000.0
26759,490000.0
26760,580000.0
26761,895000.0
26762,420000.0
26763,1250000.0
26764,1335000.0
26765,745000.0
26766,600000.0
26767,705000.0
26768,490000.0
26769,340000.0
26770,390000.0
26771,1025000.0
26772,415000.0
26773,530000.0
26774,572000.0
26775,443000.0
26776,1210000.0
26777,840000.0
26778,305000.0
26779,407500.0
26780,350000.0
26781,480000.0
26782,1000000.0
26783,595000.0
26784,435000.0
26785,570000.0
26786,502000.0
26787,527500.0
26788,400000.0
26789,360000.0
26790,290000.0
26791,525000.0
26792,497000.0
26793,1080000.0
26794,395000.0
26795,840000.0
26796,755000.0
26797,330000.0
26798,460000.0
26799,587500.0
26800,440000.0
26801,635000.0
26802,578000.0
26803,615000.0
26804,430000.0
26805,930000.0
26806,565000.0
26807,435000.0
26808,1700000.0
26809,2440000.0
26810,270000.0
26811,545000.0
26812,508000.0
26813,950000.0
26814,336000.0
26815,1200000.0
26816,328000.0
26817,405000.0
26818,395000.0
26819,540000.0
26820,500000.0
26821,1210000.0
26822,1220000.0
26823,1160000.0
26824,585000.0
26825,545000.0
26826,176500.0
26827,538000.0
26828,558500.0
26829,147000.0
26830,445000.0
26831,330000.0
26832,430000.0
26833,307500.0
26834,1600000.0
26835,435000.0
26836,490000.0
26837,445000.0
26838,729000.0
26839,593000.0
26840,360000.0
26841,152000.0
26842,240000.0
26843,385000.0
26844,305000.0
26845,291000.0
26846,600000.0
26847,420000.0
26848,335000.0
26849,419000.0
26850,791000.0
26851,527500.0
26852,650000.0
26853,915000.0
26854,805000.0
26855,430000.0
26856,270000.0
26857,385000.0
26858,555000.0
26859,485000.0
26860,1600000.0
26861,580000.0
26862,548000.0
26863,1050000.0
26864,1210000.0
26865,395000.0
26866,627500.0
26867,610000.0
26868,838000.0
26869,2225000.0
26870,290000.0
26871,430000.0
26872,460000.0
26873,1045000.0
26874,530000.0
26875,415000.0
26876,503000.0
26877,600000.0
26878,680000.0
26879,500000.0
26880,342000.0
26881,497000.0
26882,455000.0
26883,680000.0
26884,2041720.0
26885,675000.0
26886,467500.0
26887,505000.0
26888,540000.0
26889,620000.0
26890,427500.0
26891,280000.0
26892,442500.0
26893,600000.0
26894,1205000.0
26895,300000.0
26896,375000.0
26897,560000.0
26898,320000.0
26899,310000.0
26900,419000.0
26901,580000.0
26902,505000.0
26903,290000.0
26904,405000.0
26905,435000.0
26906,395000.0
26907,585000.0
26908,460000.0
26909,335000.0
26910,370000.0
26911,295000.0
26912,574000.0
26913,340000.0
26914,980000.0
26915,315000.0
26916,443000.0
26917,375000.0
26918,525000.0
26919,360000.0
26920,270000.0
26921,620000.0
26922,400000.0
26923,472500.0
26924,460000.0
26925,511000.0
26926,1140000.0
26927,875000.0
26928,415000.0
26929,1080000.0
26930,425000.0
26931,850000.0
26932,490000.0
26933,430000.0
26934,595000.0
26935,495000.0
26936,335000.0
26937,835125.0
26938,295000.0
26939,680000.0
26940,1080000.0
26941,211000.0
26942,930000.0
26943,770000.0
26944,315000.0
26945,589000.0
26946,1175000.0
26947,620000.0
26948,410000.0
26949,310000.0
26950,269000.0
26951,560000.0
26952,990000.0
26953,202000.0
26954,252000.0
26955,378500.0
26956,500000.0
26957,815000.0
26958,1112500.0
26959,225000.0
26960,1054000.0
26961,465000.0
26962,355000.0
26963,213000.0
26964,630000.0
26965,679000.0
26966,375000.0
26967,370000.0
26968,635000.0
26969,430000.0
26970,404000.0
26971,1633000.0
26972,530000.0
26973,320000.0
26974,550000.0
26975,510000.0
26976,965000.0
26977,574000.0
26978,550000.0
26979,386000.0
26980,272000.0
26981,178000.0
26982,1200000.0
26983,108000.0
26984,515000.0
26985,460000.0
26986,580000.0
26987,152000.0
26988,875000.0
26989,995000.0
26990,660000.0
26991,280000.0
26992,820000.0
26993,545000.0
26994,680000.0
26995,415000.0
26996,680000.0
26997,685000.0
26998,495000.0
26999,480000.0
27000,463000.0
27001,990000.0
27002,935000.0
27003,308000.0
27004,555000.0
27005,412000.0
27006,460000.0
27007,1105000.0
27008,463000.0
27009,500000.0
27010,420000.0
27011,585000.0
27012,420000.0
27013,867500.0
27014,107000.0
27015,815000.0
27016,350000.0
27017,276000.0
27018,560000.0
27019,749999.0
27020,850000.0
27021,345000.0
27022,365000.0
27023,420000.0
27024,420000.0
27025,326000.0
27026,310000.0
27027,2000000.0
27028,590000.0
27029,800000.0
27030,720000.0
27031,1050000.0
27032,341000.0
27033,312000.0
27034,1310000.0
27035,427000.0
27036,925000.0
27037,1300000.0
27038,500000.0
27039,355000.0
27040,429000.0
27041,1650000.0
27042,450000.0
27043,307000.0
27044,472500.0
27045,655000.0
27046,925000.0
27047,360000.0
27048,418500.0
27049,107000.0
27050,460000.0
27051,465000.0
27052,429100.0
27053,302000.0
27054,460000.0
27055,839000.0
27056,605000.0
27057,1525000.0
27058,420000.0
27059,480000.0
27060,570000.0
27061,670000.0
27062,830000.0
27063,760000.0
27064,665000.0
27065,655000.0
27066,580000.0
27067,370000.0
27068,340000.0
27069,961500.0
27070,1295000.0
27071,1760000.0
27072,810000.0
27073,393000.0
27074,575000.0
27075,270000.0
27076,625000.0
27077,225000.0
27078,485000.0
27079,950000.0
27080,1110000.0
27081,1150000.0
27082,165000.0
27083,345000.0
27084,2041720.0
27085,410000.0
27086,360000.0
27087,390000.0
27088,330000.0
27089,490000.0
27090,301000.0
27091,390000.0
27092,385000.0
27093,365000.0
27094,537000.0
27095,530000.0
27096,430000.0
27097,462500.0
27098,435000.0
27099,580000.0
27100,1670000.0
27101,950000.0
27102,520000.0
27103,920000.0
27104,1160000.0
27105,770000.0
27106,467500.0
27107,549000.0
27108,780000.0
27109,232000.0
27110,319000.0
27111,420000.0
27112,791000.0
27113,795000.0
27114,825000.0
27115,585000.0
27116,400000.0
27117,330000.0
27118,196800.0
27119,1010000.0
27120,331000.0
27121,520000.0
27122,390000.0
27123,430000.0
27124,515000.0
27125,1795000.0
27126,560000.0
27127,515000.0
27128,348000.0
27129,875000.0
27130,456000.0
27131,451000.0
27132,279000.0
27133,385000.0
27134,410000.0
27135,370000.0
27136,515000.0
27137,800000.0
27138,445000.0
27139,470000.0
27140,902000.0
27141,885000.0
27142,920000.0
27143,419000.0
27144,925000.0
27145,680000.0
27146,310000.0
27147,821000.0
27148,455000.0
27149,299000.0
27150,290000.0
27151,1295000.0
27152,865000.0
27153,800000.0
27154,265000.0
27155,620000.0
27156,550000.0
27157,495000.0
27158,650000.0
27159,726050.0
27160,315000.0
27161,179000.0
27162,860000.0
27163,690000.0
27164,405000.0
27165,336000.0
27166,930000.0
27167,740000.0
27168,655000.0
27169,600000.0
27170,375000.0
27171,925000.0
27172,362500.0
27173,420000.0
27174,320000.0
27175,860000.0
27176,1210000.0
27177,2000000.0
27178,275000.0
27179,595000.0
27180,388000.0
27181,482500.0
27182,470000.0
27183,429999.0
27184,475000.0
27185,570000.0
27186,580000.0
27187,779000.0
27188,490000.0
27189,780000.0
27190,465000.0
27191,460000.0
27192,633000.0
27193,542000.0
27194,1180000.0
27195,730000.0
27196,499000.0
27197,459000.0
27198,285000.0
27199,698000.0
27200,465000.0
27201,315000.0
27202,175000.0
27203,485000.0
27204,593000.0
27205,565000.0
27206,950000.0
27207,442500.0
27208,330000.0
27209,370000.0
27210,1360000.0
27211,420000.0
27212,302000.0
27213,995000.0
27214,341000.0
27215,1240000.0
27216,750000.0
27217,415000.0
27218,1325000.0
27219,370000.0
27220,815000.0
27221,560000.0
27222,480000.0
27223,460000.0
27224,390000.0
27225,350000.0
27226,600000.0
27227,395000.0
27228,280000.0
27229,490000.0
27230,367000.0
27231,300000.0
27232,1130000.0
27233,515000.0
27234,505000.0
27235,685000.0
27236,610000.0
27237,815000.0
27238,590000.0
27239,1070000.0
27240,420000.0
27241,681200.0
27242,680000.0
27243,405000.0
27244,569000.0
27245,572000.0
27246,849000.0
27247,575000.0
27248,810000.0
27249,800000.0
27250,610000.0
27251,1100000.0
27252,285070.0
27253,419000.0
27254,930000.0
27255,2050000.0
27256,407000.0
27257,250000.0
27258,480000.0
27259,895000.0
27260,420000.0
27261,633000.0
27262,610000.0
27263,590000.0
27264,255000.0
27265,625000.0
27266,442000.0
27267,885000.0
27268,435000.0
27269,290000.0
27270,805000.0
27271,300000.0
27272,495000.0
27273,890000.0
27274,855000.0
27275,81000.0
27276,390000.0
27277,633000.0
27278,900000.0
27279,785000.0
27280,960000.0
27281,590000.0
27282,682000.0
27283,167000.0
27284,620000.0
27285,285000.0
27286,2000000.0
27287,135000.0
27288,565000.0
27289,572000.0
27290,538000.0
27291,1310000.0
27292,340000.0
27293,550000.0
27294,245000.0
27295,960000.0
27296,480000.0
27297,113000.0
27298,230000.0
27299,550000.0
27300,130000.0
27301,1280000.0
27302,1090000.0
27303,385000.0
27304,425000.0
27305,485000.0
27306,370000.0
27307,330000.0
27308,385000.0
27309,920000.0
27310,410000.0
27311,386000.0
27312,435000.0
27313,559000.0
27314,435000.0
27315,620000.0
27316,1610000.0
27317,492000.0
27318,340000.0
27319,660000.0
27320,385000.0
27321,980000.0
27322,950000.0
27323,640000.0
27324,420000.0
27325,405000.0
27326,530000.0
27327,840000.0
27328,345000.0
27329,302000.0
27330,600000.0
27331,750000.0
27332,430000.0
27333,460000.0
27334,880000.0
27335,822000.0
27336,337500.0
27337,283000.0
27338,530000.0
27339,665000.0
27340,1725000.0
27341,1750000.0
27342,1360000.0
27343,510000.0
27344,420000.0
27345,300000.0
27346,680000.0
27347,895000.0
27348,445000.0
27349,650000.0
27350,1080000.0
27351,500000.0
27352,710000.0
27353,589000.0
27354,944000.0
27355,279000.0
27356,640000.0
27357,290000.0
27358,497500.0
27359,680000.0
27360,509888.0
27361,425000.0
27362,565000.0
27363,515000.0
27364,426000.0
27365,430000.0
27366,275000.0
27367,550000.0
27368,556000.0
27369,258500.0
27370,674000.0
27371,582500.0
27372,330000.0
27373,520000.0
27374,825000.0
27375,565000.0
27376,900000.0
27377,655000.0
27378,440000.0
27379,595000.0
27380,952000.0
27381,317500.0
27382,541000.0
27383,675000.0
27384,1075000.0
27385,178000.0
27386,1950000.0
27387,490000.0
27388,915000.0
27389,925000.0
27390,737000.0
27391,481000.0
27392,1390000.0
27393,260000.0
27394,515000.0
27395,980000.0
27396,740000.0
27397,1250000.0
27398,1385000.0
27399,535000.0
27400,425000.0
27401,168500.0
27402,340000.0
27403,448000.0
27404,1200000.0
27405,515000.0
27406,750000.0
27407,850000.0
27408,352000.0
27409,730000.0
27410,330000.0
27411,299000.0
27412,520000.0
27413,490000.0
27414,456000.0
27415,520000.0
27416,910000.0
27417,385000.0
27418,322000.0
27419,735000.0
27420,605000.0
27421,455000.0
27422,310000.0
27423,265000.0
27424,790000.0
27425,429100.0
27426,739000.0
27427,360000.0
27428,550000.0
27429,395000.0
27430,1000000.0
27431,211000.0
27432,1570000.0
27433,705000.0
27434,662000.0
27435,365000.0
27436,717500.0
27437,675000.0
27438,445000.0
27439,450000.0
27440,640000.0
27441,499000.0
27442,210000.0
27443,455000.0
27444,640000.0
27445,443000.0
27446,485000.0
27447,2350000.0
27448,525000.0
27449,633900.0
27450,1360000.0
27451,835000.0
27452,470000.0
27453,770000.0
27454,664000.0
27455,1200000.0
27456,850000.0
27457,493000.0
27458,517000.0
27459,459000.0
27460,710000.0
27461,394000.0
27462,280000.0
27463,485000.0
27464,752000.0
27465,386000.0
27466,547500.0
27467,800000.0
27468,530000.0
27469,465000.0
27470,310000.0
27471,250000.0
27472,497000.0
27473,437000.0
27474,1950000.0
27475,520000.0
27476,1720000.0
27477,535000.0
27478,850000.0
27479,560000.0
27480,1535000.0
27481,340000.0
27482,2250000.0
27483,605000.0
27484,1050000.0
27485,705000.0
27486,545000.0
27487,390000.0
27488,428000.0
27489,845000.0
27490,1400000.0
27491,680000.0
27492,1150000.0
27493,430000.0
27494,402500.0
27495,443000.0
27496,422500.0
27497,668000.0
27498,360000.0
27499,745000.0
27500,600000.0
27501,840000.0
27502,880000.0
27503,430000.0
27504,625000.0
27505,500000.0
27506,679000.0
27507,845000.0
27508,245000.0
27509,360000.0
27510,950000.0
27511,620000.0
27512,705000.0
27513,585000.0
27514,345000.0
27515,720000.0
27516,615000.0
27517,888888.0
27518,900000.0
27519,1215000.0
27520,630000.0
27521,557500.0
27522,610000.0
27523,460000.0
27524,440000.0
27525,475000.0
27526,915000.0
27527,470000.0
27528,365000.0
27529,200000.0
27530,345000.0
27531,415500.0
27532,229000.0
27533,1250000.0
27534,275000.0
27535,515000.0
27536,270000.0
27537,580000.0
27538,1300000.0
27539,310000.0
27540,585000.0
27541,535000.0
27542,1200000.0
27543,890000.0
27544,630000.0
27545,410000.0
27546,290000.0
27547,356000.0
27548,1650000.0
27549,970000.0
27550,1205000.0
27551,480000.0
27552,510000.0
27553,550000.0
27554,402500.0
27555,585000.0
27556,1465000.0
27557,163000.0
27558,370000.0
27559,660000.0
27560,1385000.0
27561,580000.0
27562,1220000.0
27563,230000.0
27564,429000.0
27565,407500.0
27566,1771000.0
27567,615000.0
27568,305000.0
27569,780000.0
27570,475000.0
27571,650000.0
27572,480000.0
27573,1300000.0
27574,272000.0
27575,515000.0
27576,725000.0
27577,549000.0
27578,280000.0
27579,315000.0
27580,1775000.0
27581,318500.0
27582,335000.0
27583,766000.0
27584,570000.0
27585,325000.0
27586,475000.0
27587,830000.0
27588,603000.0
27589,595000.0
27590,680000.0
27591,362500.0
27592,627000.0
27593,557000.0
27594,390000.0
27595,720000.0
27596,525000.0
27597,312000.0
27598,1110000.0
27599,410000.0
27600,569000.0
27601,360000.0
27602,1310000.0
27603,430000.0
27604,695000.0
27605,820000.0
27606,585000.0
27607,265000.0
27608,400000.0
27609,1180000.0
27610,515000.0
27611,425000.0
27612,560000.0
27613,280000.0
27614,305000.0
27615,1075000.0
27616,730000.0
27617,810000.0
27618,1350000.0
27619,455000.0
27620,555468.0
27621,380000.0
27622,925000.0
27623,1170000.0
27624,640000.0
27625,940000.0
27626,655000.0
27627,1500000.0
27628,250000.0
27629,1125000.0
27630,550000.0
27631,382000.0
27632,805000.0
27633,390000.0
27634,405000.0
27635,550000.0
27636,1950000.0
27637,610000.0
27638,565000.0
27639,420000.0
27640,461500.0
27641,397000.0
27642,510000.0
27643,250000.0
27644,815000.0
27645,1500000.0
27646,275000.0
27647,458000.0
27648,340000.0
27649,850000.0
27650,1180000.0
27651,390000.0
27652,340000.0
27653,485000.0
27654,425000.0
27655,579500.0
27656,535000.0
27657,1475000.0
27658,447000.0
27659,705000.0
27660,195000.0
27661,608000.0
27662,430000.0
27663,575000.0
27664,520000.0
27665,298000.0
27666,500000.0
27667,445000.0
27668,464000.0
27669,455000.0
27670,2110000.0
27671,350000.0
27672,745000.0
27673,1600000.0
27674,295000.0
27675,788000.0
27676,515000.0
27677,675000.0
27678,519000.0
27679,495000.0
27680,460000.0
27681,361000.0
27682,445000.0
27683,370000.0
27684,445950.0
27685,849000.0
27686,420000.0
27687,1470000.0
27688,960000.0
27689,790000.0
27690,424000.0
27691,481000.0
27692,635000.0
27693,1275000.0
27694,387000.0
27695,375000.0
27696,1830000.0
27697,600000.0
27698,490000.0
27699,510000.0
27700,345000.0
27701,560000.0
27702,750000.0
27703,790000.0
27704,540000.0
27705,525000.0
27706,1385000.0
27707,720000.0
27708,590000.0
27709,840000.0
27710,620000.0
27711,535000.0
27712,640000.0
27713,530000.0
27714,480000.0
27715,310000.0
27716,680000.0
27717,753000.0
27718,445000.0
27719,813500.0
27720,850000.0
27721,395000.0
27722,760000.0
27723,455000.0
27724,580000.0
27725,985000.0
27726,1180000.0
27727,1012500.0
27728,425000.0
27729,420000.0
27730,1330000.0
27731,685000.0
27732,630000.0
27733,350000.0
27734,479000.0
27735,503000.0
27736,440000.0
27737,1270000.0
27738,510000.0
27739,1750000.0
27740,450000.0
27741,570000.0
27742,305000.0
27743,1300000.0
27744,480000.0
27745,520000.0
27746,400000.0
27747,459000.0
27748,1300000.0
27749,625000.0
27750,420000.0
27751,432000.0
27752,437000.0
27753,1700000.0
27754,270000.0
27755,822000.0
27756,760000.0
27757,250000.0
27758,435000.0
27759,372000.0
27760,495000.0
27761,310000.0
27762,370000.0
27763,530000.0
27764,165000.0
27765,477000.0
27766,1750000.0
27767,375000.0
27768,420000.0
27769,350000.0
27770,910000.0
27771,525000.0
27772,453000.0
27773,780000.0
27774,650000.0
27775,650000.0
27776,370000.0
27777,599000.0
27778,550000.0
27779,560000.0
27780,650000.0
27781,750000.0
27782,225700.0
27783,332500.0
27784,299000.0
27785,900000.0
27786,630000.0
27787,308000.0
27788,865000.0
27789,832000.0
27790,468000.0
27791,494000.0
27792,555000.0
27793,1360000.0
27794,420000.0
27795,780000.0
27796,390000.0
27797,441000.0
27798,1150000.0
27799,616000.0
27800,240000.0
27801,1385000.0
27802,486000.0
27803,495000.0
27804,1000000.0
27805,765000.0
27806,1625000.0
27807,480000.0
27808,1150000.0
27809,1755000.0
27810,785000.0
27811,260000.0
27812,1100000.0
27813,950000.0
27814,815000.0
27815,290000.0
27816,330000.0
27817,2365000.0
27818,705000.0
27819,600000.0
27820,420000.0
27821,160000.0
27822,910000.0
27823,775000.0
27824,1210000.0
27825,640000.0
27826,1950000.0
27827,200000.0
27828,1630000.0
27829,422500.0
27830,400000.0
27831,440000.0
27832,1755000.0
27833,1005000.0
27834,435000.0
27835,407500.0
27836,575000.0
27837,420000.0
27838,455000.0
27839,748000.0
27840,1625000.0
27841,410000.0
27842,435000.0
27843,310000.0
27844,520000.0
27845,492000.0
27846,1225000.0
27847,760000.0
27848,528500.0
27849,760000.0
27850,620000.0
27851,549000.0
27852,595000.0
27853,945000.0
27854,2250000.0
27855,390000.0
27856,1300000.0
27857,500000.0
27858,560000.0
27859,950000.0
27860,435000.0
27861,298000.0
27862,510000.0
27863,563000.0
27864,790000.0
27865,975000.0
27866,150000.0
27867,340000.0
27868,1420000.0
27869,260000.0
27870,1590000.0
27871,1005000.0
27872,305000.0
27873,840000.0
27874,375000.0
27875,707000.0
27876,505000.0
27877,315000.0
27878,680000.0
27879,270000.0
27880,538000.0
27881,990000.0
27882,520000.0
27883,920000.0
27884,410000.0
27885,675000.0
27886,1500000.0
27887,465000.0
27888,470000.0
27889,1100000.0
27890,907500.0
27891,490000.0
27892,382000.0
27893,640000.0
27894,1005000.0
27895,750000.0
27896,403000.0
27897,285000.0
27898,445000.0
27899,385000.0
27900,156000.0
27901,511250.0
27902,1750000.0
27903,623000.0
27904,1720000.0
27905,445000.0
27906,270000.0
27907,670000.0
27908,325000.0
27909,880000.0
27910,424000.0
27911,1265000.0
27912,480000.0
27913,475000.0
27914,497000.0
27915,444000.0
27916,475000.0
27917,455000.0
27918,1000000.0
27919,207000.0
27920,1270000.0
27921,497000.0
